Timestamp,id,ตอนเรียน,หากจะพัฒนาทัศนภาพข้อมูลข้างต้นให้ดียิ่งขึ้น นิสิตคิดว่าควรพัฒนา/ปรับเปลี่ยนทัศนภาพข้อมูลในประเด็นใดบ้าง
2/15/2024 18:00:52,11,3,พัฒนาทัศน์ภาพจากเดิมแผนภูมิวงกลมให้เป็นแผนภูมิแท่ง ซึ่งมีความเข้าใจง่ายกว่าเดิมและสามารถเปรียบเทียบข้อมูลคะแนนได้ชัดเจนขึ้น  
2/15/2024 18:41:17,12,8,ควรปรับเปลี่ยนรูปแบบของการนำเสนอข้อมูลไปใช้ในรูปแบบของแผนภูมิแท่งหรือวิธีอื่นๆที่ง่ายต่อการสังเกตและเปรียบเทียบให้เห็นถึงความแตกต่างได้อย่างชัดเจนและใช้สีที่มีความแตกต่างกันอย่างชัดเจนง่ายต่อการแบ่งแยกข้อมูล ตามวัตถุประสงค์เพื่อเปรียบเทียบคะแนนเฉลี่ยรายวิชาคณิตศาสตร์ของนักเรียนระหว่างกลุ่มนักเรียนที่มีสไตล์การเรียนรู้ (learn.style) ที่มี 3 แบบ
2/15/2024 19:27:57,13,4,ควรใช้ multiple bar chart ในการนำเสนอข้อมูลแทน pie chart เนื่องจากไม่สามารถเปรียบเทียบข้อมูลทั้ง 2 ชุดได้อย่างเหมาะสม โดย multiple bar chart สามารถเปรียบเทียบข้อมูลทั้ง 2 ชุดได้เหมาะสมมากกว่า
2/15/2024 19:27:57,14,4,การเปรียบเทียบในรูปแบบ Pie charts ไม่เหมาะสมเนื่องจากไม่สามารถเปรียบเทียบข้อมูล 2 กลุ่ม ได้อย่างเหมาะสม ควรพัฒนาเป็น multiple bar chart เนื่องจากเปรียบเทียบข้อมูล 2 กลุ่มได้ดีกว่า
2/15/2024 20:37:52,15,7,ทางด้านตัวอย่าง data visualization ข้างต้นมีปัญหาเรื่อง acccessible เป็นปัญหาหลักเพราะเลือกรูปแบบการนำเสนอข้อมูลที่ไม่ถูกต้อง ดูข้อมูลยากเพราะเป็นทศนิยม ควรจัดทำข้อมูลเป็นแบบตารางนำเสนอมากกว่า pie chart เพราะ pie chart ใช้สำหรับการมองภาพรวมของข้อมูลโดยคร่าวๆ สามารถอ่านจากแผนภูมิได้ทันที ไม่เหมาะกับการเทียบค่าแบบละเอียดแบบข้อมูลตัวอย่างและอีกทั้งยังไม่มีชื่อแผนภาพและคำอธิบายที่ไม่เพียงพอทำให้กลุ่มเป้าหมายที่ดูนั้นสับสน
2/15/2024 21:09:24,16,9,ปรับช่องของเเต่ละอันให้มีขนาดเล็ก กลาง ใหญ่ ตามลำดับของคะเเนนนั้นๆ
2/15/2024 22:27:33,17,6,ควรปรับเปลี่ยนเป็นตารางเปรียบเทียบข้อมูล 2 กลุ่ม เพราะว่าการมีกลุ่มข้อมูล 2 กลุ่ม การนำเสนอข้อมูลในรูปแบบแผนภาพวงกลม 2 วง จะทำให้เปรียบเทียบข้อมูล 2 กลุ่มได้ค่อนข้างยาก
2/16/2024 13:28:48,18,3, ไม่ควรใช้ Pi-chart เพราะข้อมูลไม่เป็นเปอร์เซ็นต์ และไม่ควรใช้เฉดสีที่ใกล้กันมาก เพื่อที่จะแยกชุดข้อมูลออกจากกันได้ ควรใช้แผนภูมิแท่งในการนำเสนอข้อมูลเพื่อให้ผู้มชมสามารถเปรียบเทียบความต่างได้ง่ายขึ้น
2/16/2024 13:34:06,19,3,"- เพิ่มข้อมูลในส่วนของชื่อแผนภูมิ
- เปลี่ยนจาก Pie chart เป็น Bar chart เนื่องจากค่าของข้อมูลใกล้เคียงทำให้สังเกตได้ยากจาก Pie chart 
- ควรใช้สีที่ต่างกันเพื่อสื่อถึงข้อมูลในกลุ่มที่แตกต่างกัน
- ควรรวบข้อมูลเข้าเป็นแผนภูมิเดียวกัน เนื่องจากข้อมูลเป็นตัวแปรเดียวกัน"
2/16/2024 15:54:13,20,1,รูปภาพ วงกลมมันอาจ misunderstanding ได้ ว่าเป็นคะแนนนรวมกันได้100 ไม่ใช่คะเเนนเฉลี่ย
2/16/2024 17:06:42,21,3,ปรับแผนภูมิวงกลมให้เป็นแผนภูมิแท่ง และมีการปรับสีเพื่อให้เข้าใจง่ายขึ้น
2/16/2024 18:43:16,22,3,ควรปรับรูปแบบทัศนภาพเป็นแบบ bar chat โดยเปรียบเทียบสไตล์การเรียนรู้ 3 แท่ง และจัดทำเป็น 2 กลุ่ม คือ กลุ่มโรงเรียนรัฐบาลและโรงเรียนเอกชน การใช้ทัศนภาพรูปแบบดังกล่าวจะทำให้ผู้ใช้อ่านสามารถเปรียบเทียบปริมาณข้อมูลระหว่างสไตล์การเรียนรู้ได้อย่างชัดเจนมากยิ่งขึ้น
2/16/2024 19:21:47,23,8,เปลี่ยนรูปแบบการนำเสนอเป็น Bar chart เพื่อให้เปรียบเทียบคะแนนเฉลี่ยในแต่ละสไตล์การเรียนรู้ และระหว่างกลุ่มโรงเรียนรัฐบาลกับกลุ่มโรงเรียนเอกชนได้ง่ายยิ่งขึ้น
2/16/2024 19:53:50,24,6,"นิสิตมีความเห็นจากแผนภาพข้างต้นว่า การเลือกใช้แผนภาพประเภทนี้ไม่เหมาะสมกับสถิติที่ต้องการจะนำเสนอต่อสายตาผู้รับสารโดยทั่วไปอันเพราะค่าสถิที่ต้องการเสนอมีค่าที่ใกล้เคียงกัน(แต่ก็แตกต่าง)ส่งผลให้แผนภาพดูเท่ากันไปหมด ชวนให้ผู้รับสารสับสน เสียเวลาในการทำความเข้าใจ ดังนั้น นิสิตคิดว่าจุดที่ควรพัฒนาและปรับเปลี่ยนทัศนภาพมีดังนี้

1.)ใช้สีในชาร์ตของแต่ละสถิติที่แตกต่าง คนละโทนไปเลย ไม่ต้องมาใช้สีเขียวเข้ม กลาง อ่อน
2.)เปลี่ยนชาร์ตที่เหมาะสมกับคะแนนเฉลี่ย เพราะชาร์ตพายใช้กับร้อยละ
"
2/16/2024 20:22:53,25,1,ปรับเปลี่ยนจากแผนภูมิวงกลมเป็นแผนภูมิแบบอื่นเพราะมีขนาดหรือปริมาณรูปที่เหมือนกันทำให้ดูได้ยาก
2/16/2024 20:51:46,26,4,ประเด็นเรื่องสีให้มีความแตกต่างกันชัดเจน และเปลี่ยนรูปแบบการนำเสนอข้อมูลให้เป็นรูปแบบกราฟแท่ง
2/16/2024 20:55:02,27,6,ใส่ชื่อเเผนภาพให้ชัดเจน เปลี่ยนสีข้อมูลระหว่างโรงเรียนรัฐบาลเเละโรงเรียนเอกชนให้ต่างกันเพื่อง่ายต่อการเปรียบเทียบ ไล่สีจากอ่อนไปเข้มระหว่างข้อมูลที่น้อยไปมาก น้อยจะสีอ่อน เเละมากจะสีเข้ม ระบุหมายเหตุหรือข้อความที่จะทำให้สามารถเข้าใจแผนภาพได้ง่ายขึ้น
2/16/2024 22:32:50,28,1,"1.ไม่ควรไล่เฉดสีเพราะดูข้อมูลยาก
2.ไม่ควรใช้pi chart เพราะข้อมูลไม่เป็น% ควรใช้แผนภูมิแท่งในการเปรียบเทียบข้อมูล"
2/16/2024 22:36:30,29,7,"1. ควรตรวจสอบความถูกต้องของข้อมูล จากข้อมูลที่ให้มาในข้างต้นยังไม่มีความถูกต้องเพราะรวมแล้วเกิน 100% 
2. ควรใส่เปอร์เซ็นต์ (%) ในแต่ละช่อง เพื่อบอกว่าแต่ละประเภทมีกี่เปอร์เซ็นต์"
2/16/2024 23:01:33,30,8,ปรับแผนภาพให้เห็นความแตกต่างให้ชัดกว่านี้ อาจจะใช้แผนภูมิแท่งแทนเพื่อให้เห็นระดับความเปลี่ยนแปลงชัดเจนกว่าเป็นแผนภูมิวงกลม และใช้สองโทนสีแยกข้อมูลให้ชัดเจน
2/16/2024 23:07:44,31,1,"1.ควรเปลี่ยนแผนภูมิวงกลมเป็นแผนภูมิแท่ง เพราะแผนภูมิวงกลมควรใช้กับข้อมูลที่เป็นสัดส่วนร้อยละ
2.ควรเปลี่ยนสีจากสีโทนเขียวเดียวกันเป็นสีทีแตกต่างกันไปเลย เพราะข้อมูลที่ต่างชนิดกันควรแยกด้วยสีที่แตกต่างกัน
3.ควรตั้งชื่อตาราง เพราะจะทำให้เข้าถึงข้อมูลสารสนเทศได้สะดวกขึ้น
4.ควรลดป้ายกำกับ(legend) เพราะมีสองอันที่เหมือนกัน ทำให้มีอุปสรรคในการรับข้อมูลที่ซ้ำซ้อน"
2/16/2024 23:21:59,32,2,"แก้ไขในด้าน Accessible โดยการเปลี่ยนแผนภาพ ควรเปลี่ยนเป็นแผนภูมิแท่งแบบMultiple bar chartเพื่อเปรียบเทียบข้อมูลให้ชัดเจนยิ่งขึ้น ไม่ควรใช้pie chart เพราะไม่เหมาะสมกับข้อมูลและรวมกันได้เกิน 100 
นำมาปรับโดยโดยแกนXจะเป็นการเรียนรู้ทั้งสามแบบ ส่วนแกนYจะเป็นตัวเลข นำกลุ่มที่มีการเรียนรู้เหมือนกันให้มาอยู่ใกล้กันเพื่อทำการเปรียบเทียบ
ใช้สีที่แตกต่างกันชัดเจนเพราะจากรูปที่ให้มาเป็นสีเขียวเหมือนกันแตกต่างกันแค่สีเข้มสีอ่อนทำให้มองยาก"
2/16/2024 23:52:46,33,2,ควรเปลี่ยนเฉดสีของข้อมูลแต่ละข้อให้ต่างกันชัดเจน เพื่อให้เห็นได้ชัดเจนและไม่ลำบากต่อการมองทั้งสองกลุ่ม และใช้แผนภูมิแท่งในการเปรียบเทียบข้อมูลของสองกลุ่มนี้
2/17/2024 9:27:28,34,8,"1.เปลี่ยนสีที่ใช้ให้มีความแตกต่างอย่างชัดเจน เนื่องจากสีที่ใช้เป็นการใช้เฉดสีของสีเขียวซึ่งทำให้เกิดความยากในการระบุข้อมูลของผู้อ่าน
2.ใช้แผนถูมิแท่งที่แสดงออกถึงความแตกต่างเนื่องจากแผนภูมิเดิมใช้แผนภูมิวงกลมซึ่งทำให้ไม่ค่อยเห็นความแตกต่างของแต่ละข้อมูล"
2/17/2024 10:31:26,35,1,ควรนำข้อมูลมาทำเป็นแผนภูมิแท่งเพื่อเปรียบเทียบLearn.style ของทั้ง2กลุ่มโรงเรียนได้ชัดเจน
2/17/2024 11:34:10,36,1,"-ควรมีชื่อตาราง
-ควรใช้แผนภูมิแท่งเพื่อให้ผู้ดูเปรียบเทียบข้อมูลได้ง่าย
-ไม่ควรใช้  Pi-chart เพราะข้อมูลไม่เป็นเปอร์เซ็น
-ตัวบอก learn.style ควรมีแค่อันเดียวเพราะซ้ำกัน
-ไม่ควรใช้สีไล่เชดเพราะข้อมูลแยกกันไม่งั้นจะดูยาก"
2/17/2024 11:37:44,37,1,"
-ควรมีชื่อตาราง
-ตัวบอก learn.style ควรมีแค่อันเดียวเพราะซ้ำกัน
-ควรใช้แผนภูมิแท่งเพื่อให้ผู้ดูเปรียบเทียบข้อมูลได้ง่าย
-ไม่ควรใช้สีไล่เชดเพราะข้อมูลแยกกันไม่งั้นจะดูยาก
-ไม่ควรใช้  Pi-chart เพราะข้อมูลไม่เป็นเปอร์เซ็น"
2/17/2024 12:07:27,38,8,เปลี่ยนเป็นแผนภูมิแท่ง คงจะดีกว่าและมองออกได้ง่ายกว่า
2/17/2024 12:11:08,39,8,พัฒนาให้เป็นแผนภูมิแบบแท่ง คาดว่าจะง่ายและสะดวกต่อการดูมากยิ่งชขึ้น
2/17/2024 12:13:48,40,8,เปลี่ยนทัศนภาพเป็นแผนภูมิแบบแท่ง ซึ่งดูได้ง่ายและไม่งงในข้อมูล
2/17/2024 13:25:23,41,1,"1. ใช้แผนภูมิแท่งแทน pi shart เพราะข้อมูลไม่ได้เป็นเปอร์เซ็น แผนภูมิแท่งทำให้เห็นการเปรียบเทียบชัดเจน
2. ไม่ควรไล่เฉดสีเพราะคนดูจะแยกแยะได้ยากและสับสน
3. ตัวบอก learning style ควรมีอันเดียว และควรมีชื่อตารางอยู่ข้างบน"
2/17/2024 13:33:32,42,1,"1. มีการเลือกใช้ทัศนภาพข้อมูลที่ไม่เหมาะสม เนื่องจากคะแนนเฉลี่ยวิชาคณิตศาสตร์ของนีกเรียนไม่ได้แสดงในรูปของสัดส่วน การเลือกใช้แผนภูมิวงกลมที่เน้นการแสดงสัดส่วนจาก 100% จึงไม่เหมาะสม ควรเปลี่ยนเป็นแผนภูมิแท่งที่สามารถเปรียบเทียบข้อมูลได้ชัดเจนมากกว่า
2. ขาดชื่อของแผนภูมิ อาจทำให้เกิดอุปสรรคในการเข้าใจแผนภูมิได้
3. สีของแผนภูมิใกล้เคียงกันเกินไป ทำให้สังเกตได้ยาก"
2/17/2024 14:04:47,43,2,ควรปรับเปลี่ยนทัศนภาพให้เป็นกราฟเเท่งเนื่องจากมีความชัดเจนสามารถดูเปรียบเทียบได้ง่ายกว่า
2/17/2024 14:06:26,44,9,ปรับเปลี่ยนรูปแบบของแผนภาพ ให้ดูเเล้วเห็นความเเตกต่างชัดเจนมากยิ่งขึ้น
2/17/2024 14:09:18,45,2,ควรปรับเปลี่ยนทัศนภาพให้เป็นกราฟเเท่ง เนื่องจากมีความชัดเจน สามารถดูเปรียบเทียบได้ง่ายเเละสะดวกมากกว่า
2/17/2024 14:59:07,46,7,นำเสนอในรูปแบบของกราฟแท่งเปรียบคะแนนให้เห็นความต่างมากกว่านี้
2/17/2024 15:23:54,47,7,จากการเก็บรวบรวมข้อมูลคะแนนสอบรายวิชาคณิตศาสตร์ สไตล์การเรียนรู้ และประเภทโรงเรียนของนักเรียนที่เป็นกลุ่มเป้าหมาย ทัศนภาพข้อมูลข้างต้นเพื่อเปรียบเทียบคะแนนเฉลี่ยรายวิชาคณิตศาสตร์ของนักเรียนระหว่างกลุ่มนักเรียนที่มีสไตล์การเรียนรู้ 3 แบบ ภายในโรงเรียนรัฐบาล และโรงเรียนเอกชน ด้วยเลือกใช้แผนภาพประเภทอื่นเพื่อให้เห็นและเน้นการเปรียบเทียบได้ชัดขึ้น มากกว่าการใช้ Pie Charts และรวมถึงแผนภาพไม่ได้สะท้อนให้เห็นถึงการเปรียบเทียบคะแนนเฉลี่ยรายวิชาคณิตศาสตร์ เป็นเพียงตัวเลขที่ปรากฎในแผนภาพ
2/17/2024 15:38:15,48,6,ทำสีของทั้งสองร.ร.ให้ชัดเจน ใส่ชื่อแผนภูมิ ใส่หมายว่าตัวเลขในแผนภูมิคืออะไร อาจเปลี่ยนรูปแบบแผนภูมิเป็นแผนภูมิแท่ง
2/17/2024 16:05:07,49,2,คิดว่าควรบอกหน่วยของจำนวนให้ชัดเจนว่าเป็น % หรือ จำนวนคน และ ควรมีการเปลี่ยนสีข้อมูลแต่ละข้อให้มีความแตกต่างและแบ่งแยกชัดเจนมากกว่านี้
2/17/2024 16:05:25,50,2,เปลี่ยนสีของแผนภาพให้มีความแตกต่างกันอย่างเห็นได้ชัด เนื่องจากสีมีความกลมกลืนและคล้ายกันมากจนเกินไป อาจทำให้ดูยากและเข้าใจผิด ข้อถัดมาที่ควรเพิ่มคือหน่วยของตัวเลข ไม่มีการบอกว่าจำนวนตัวเลขของที่อยู่ในแผนภาพเป็นเปอร์เซนต์ จำนวนบุคคลหรืออื่นๆ ข้อถัดมาคือไม่มีหัวข้อที่ชัดเจน เมื่อดูและสังเกตแผนภาพแล้วทำให้ตีความได้หลากหลาย เกิดความไม่ชัดเจน ข้อถัดดมาคือมีการแบ่งแยกสีขอวครึ่งวงกลมที่ไม่ชัดเจนตามภาพ จำนวนเลขที่มีมากกว่าควรจะช่องใหญ่กว่าเลขที่มีจำนวนน้อยกว่า
2/17/2024 16:23:23,51,3,ควรพัฒนาด้านความน่าเชื่อถือเพราะว่าในวงกลมควรบวก3อย่างได้100%ทั้งสองกลุ่ม
2/17/2024 17:35:09,52,3,ควรพัฒนาความน่าเชื่อถือเพราะว่าในวงกลมควรบวกกันได้100% ทั้งสองกลุ่ม
2/17/2024 17:40:25,53,7,เนื่องจากเราต้องการที่จะเปรียบเทียบข้อมูลระหว่างโรงเรียนรัฐบาลและโรงเรียนเอกชน การเลือกใช้ Pie chart จึงไม่เหมาะสม เพราะไม่เห็นความแตกต่างที่ชัดเจน แต่การเลือกใช้งาน Bar chart ในการเปรียบเทียบข้อมูลนี้มีความเหมาะสมมากกว่า เพราะทำให้เห็นความแตกต่างที่ชัดเจน
2/17/2024 17:49:51,54,5,"1. ควรพัฒนาตั้งต้นที่การเลือกใช้ชนิดของทัศนภาพข้อมูล เพราะ ข้อมูลคือคะแนนเฉลี่ย ไม่เหมาะสมที่จะใช้แผนภูมิวงกลมที่เป็นตัวแทนของ 1 หรือ 100
2. สามารถเพิ่มเติมการเปรียบเทียบระหว่างสองกลุ่มโรงเรียนได้
3. สามารถใช้สีให้ดึงดูด ภาพเสริม หรือ องค์ประกอบอื่น ๆ ได้เพิ่มเติม"
2/17/2024 18:14:37,55,4,"- เปลี่ยนรูปแบบของทัศนภาพให้เป็น Multiple bar chart เนื่องจากการทำทัศนภาพแบบ Pie chart ไม่เหมาะกับการใช้เปรียบเทียบคะแนนเฉลี่ย อาจนำไปสู่ข้อมูลที่ผิดได้ 
- อีกหนึ่งประเด็นคือในเรื่องของสี ควรใช้สีที่สามารถแยกประเภทของแต่ละหัวข้อได้อย่างชัดเจน ไม่ควรใช้สีที่ไล่ระดับ 
- ใส่หัวตาราง"
2/17/2024 18:18:50,56,1,ปรับเปลี่ยนเป็นแผนภูมิแท่ง จะมองง่ายกว่าเห็นความแตกต่างได้ชัด
2/17/2024 18:22:21,57,3,พัฒนาจากทัศนภาพแบบเดิมคือ แผนภูมิวงกลมให้กลายเป็นแผนภูมิแท่ง และแบ่งคะแนนให้เป็นร้อยละ เปอร์เซ็น เผื่อเข้าใจง่ายถึงการเปรียบเทียบที่ถูกต้อง 
2/17/2024 18:22:26,58,9,โดยรวมถือว่าไม่มีปัญหาใดๆ หากถ้านิสิตจะปรับ นิสิตจะปรับในเรื่องของโทรสีให้สีมีความแตกต่างกันมากกว่านี้
2/17/2024 18:28:19,59,4,ควรมีการเปรียบเทียบแบบชัดเจนระหว่าง2กราฟ
2/17/2024 19:01:19,60,8,ควรเป็นกราฟชนิดที่ใช้้พื่อเปรียบเทียบความแตกต่าง
2/17/2024 19:17:12,61,9,จัดรูปแบบเป็นแบบแผนภูมิแท่งเปรียบเทียบคะแนนเฉลี่ยในแต่ละกลุ่มนักเรียนที่มีสไตล์การเรียนรู้ที่แตกต่างกัน โดยแบ่งออกเป็นสองสีคือกลุ่มโรงเรียนเอกชนและโรงเรียนรัฐบาล
2/17/2024 21:42:07,62,9,ควรปรับให้เห็นการเปรียบเทียบมากกว่านี้
2/17/2024 21:55:46,63,4,ในประเด็น Accessible ปรับเปลี่ยนเป็นทัศนภาพรูปแบบ แผนภูมิแท่งเปรียบเทียบ และไม่ใช้การไล่สี 
2/17/2024 22:10:57,64,5,ต้องมีการนำเสนอที่ชัดเจน เลือกประเภทแผนภาพที่เหมาะสมกับข้อมูลที่ต้องการนำเสนอ และเลือกรูปแบบการนำเสนอที่เหมาะสม เพื่อง่ายต่อการอ่านผลหรือตีความ ซึ่งควรเปลี่ยนจากชาร์ตวงกลมเป็นชาร์ตแบบแท่งหรือแบบแถว เพื่อให้เห็นภาพรวมและความแตกต่างได้อย่างชัดเจน
2/17/2024 22:46:52,65,1,ประเด็นแรกคือประเภทของแผนภาพ ข้อมูลข้างต้นมีข้อมูลเชิงปริมาณอยู่ค่าหนึ่ง และต้องการเปรียบเทียบข้อมูล แผนภาพวงกลม หรือ Pie chart จึงไม่เหมาะสมในการนำเสนอข้อมูล สามารถพัฒนาเป็นแผนภูมิแท่ง ให้เข้าใจและเปรียบเทียบง่ายขึ้น โดยให้สไตล์การเรียนเป็นตัวแปรในแกนนอน และ คะแนนเฉลี่ยรายวิชาคณิตศาสตร์เป็นตัวแปรในแกนตั้ง  ประเด็นที่สองคือเรื่องของสี จากแผนถาพข้างต้น ใช้สีที่เฉดใกล้เคียงกัน ทำให้เหมือนนำเสนอข้อมูลที่มีความต่อเนื่องกัน แต่ข้อมูลดังกล่าวไม่มีความต่อเนื่อง ดังนั้นควรใช้เฉดสีที่เน้นให้ความแตกต่างของค่า
2/17/2024 23:25:43,66,2,ควรจะปรับเปลี่ยนทัศนียภาพในเรื่องของแผนภูมิควรจะเป็นแผนภูมิแท่งและจัดข้อมูลให้มีมากขึ้นแสดงถึงการเปรียบเทียบของข้อมูล ไม่ใช่มีแต่ตัวเลข ควรเพิ่มการอธิบายแผนภูมิอย่างเข้าใจ และมีสรุปผลเปรียบเทียบค่าตัวเลขทั้งสอง
2/18/2024 0:15:02,67,7,ไม่ควรใช้แผนภูมิวงกลม เพราะข้อมูลชุดนี้ไม่ใช่ข้อมูลแบบร้อยละ ควรเปลี่ยนเป็นแผนภาพลักษณะอื่นที่เหมาะสมกับลักษณะของข้อมูล และส่วนของแผนภาพที่มีประเด็นแตกต่างกันก็ควรใช้สีที่ต่างกันอย่างชัดเจนมากกว่านี้ เพื่อให้แผนภาพสามารถอ่านและเข้าใจได้ง่าย
2/18/2024 0:57:55,68,1,"1.เลือกใช้ทัศนภาพข้อมูลให้เหมาะสมกับข้อมูลที่เก็บมา
2.เลือกใช้สีที่สามารถแยกความแตกต่างกันได้
3.ระบุชื่อทัศนภาพเพื่อทราบถึงวัตถุประสงค์ของทัศนภาพข้อมูล"
2/18/2024 1:54:47,69,4,นิสิตคิดว่าสิ่งที่ขาดไปสำหรับทัศนภาพข้อมูลชุดนี้คือ ส่วน Heading หรือชื่อแผนภาพ และคำอธิบายเพิ่มเติม หากผู้อ่านไม่ทราบสถานการณ์ข้างต้นมาก่อนจะทำให้ผู้อ่านไม่เข้าใจที่แน่ชัดว่าทัศนภาพข้อมูลชุดนี้กำลังนำเสนอข้อมูลใดและเพื่ออะไร ผู้อ่านไม่สามารถทราบได้ว่าจำนวนนักเรียนกลุ่มเป้าหมายมีจำนวนเท่าไร อยู่ระดับชั้นไหน และแผนการเรียนใด และโรงเรียนที่ได้ดำเนินการสำรวจมีทั้งหมดกี่โรงเรียน เป็นโรงเรียนในพื้นที่เดียวกันหรือไม่ ดังนั้น จึงควรระบุข้อมูลให้ชัดเจนมากยิ่งขึ้น นอกจากนี้ ควรใส่ที่มาและปีของข้อมูลที่ถูกเก็บไว้ในส่วนล่างของแผนภาพ เพื่อทำให้ทัศนภาพข้อมูลมีความน่าเชื่อถือมากยิ่งขึ้น
2/18/2024 2:03:36,70,4,ทำข้อมูลให้สามารถมองได้ง่ายและมีสีที่มองเห็นอย่างเหมาะสม มีชื่อแผมภูมิอย่างชัดเจน
2/18/2024 2:10:23,71,10,จุดแรกที่พบว่าทัศนภาพดังกล่าวมีความผิดพลาด คือ แผนภูมิวงกลม เมื่อรวมจำนวนเปอร์เซ็นต์ออกมาแล้วควรได้ 100% ไม่ควรขาดหรือเกิน จุดที่สอง คือ สี การใช้สีเขียวเพียงสีเดียวอาจส่งผลให้ผู้อ่านข้อมูลอ่านยาก ควรใช้สีที่หลากหลาย
2/18/2024 2:17:25,72,4,"1. ควรเปลี่ยนเป็น bar chart เพื่อให้เห็นถึงการเปรียบเทียบที่ชัดเจน เพราะ pie chart จากโจทย์ สัดส่วนของ 44.03 และ 50.79 มีขนาดเท่ากันซึ่งความเป็นจริงขนาดจะต้องแตกต่างกัน
2. สีของข้อมูลควรแตกต่างกันเพื่อความชัดเจน
3. ประเด็นสำคัญคือค่าเฉลี่ย และสไตล์การเรียนรู้ ดังนั้นกราฟควรเน้นตัวเลขของค่าเฉลี่ย และสไตล์การเรียนรู้
4. ตั้งชื่อกราฟ"
2/18/2024 8:38:14,73,1,"1.ไม่ควรใช้Pie chart เพราะไม่เห็นถึงความต่างที่ชัดเจนของข้อมูล
2.สีไม่เหมาะสม เพราะทำให้ดูยาก ควรใช้สีที่เป็นคู่ตรงข้ามกัน
3.ควรใช้Multiple bar chart มาเปรียบเทียบ เพราะ มีข้อมูล2 ชุดขึ้นไป
4.ควรมีชื่อแผนภูมิ
5.ควรตัวบอก learn.style แค่อันเดียว  เพื่อง่ายต่อการดู"
2/18/2024 10:03:29,74,3,ใส่รายละเอียดให้เยอะขึ้น เช่น จำนวนคน คะแนนเต็ม แยกสีให้ชัดเจนกว่านี้ และเปลี่ยนเป็นกราฟแท่ง 
