Entity,Code,Year,"Government expenditure on education as a percentage of GDP (%), XGDP.FSGOV",Government expenditure on primary education as a percentage of GDP (%),Continent
Antigua and Barbuda,ATG,2020,2.993,,
Antigua and Barbuda,ATG,2021,2.575,,
Antigua and Barbuda,ATG,2022,3.648,,
Argentina,ARG,1970,1.45809,0.40827,
Argentina,ARG,1972,1.9362,0.53623,
Argentina,ARG,1973,1.78052,0.56461,
Argentina,ARG,1974,1.92352,0.62277,
Argentina,ARG,1975,1.8436,0.47881,
Argentina,ARG,1976,1.16564,0.29256,
Argentina,ARG,1977,1.71984,0.69351,
Argentina,ARG,1978,1.93555,0.78475,
Argentina,ARG,1979,2.40028,0.99481,
Argentina,ARG,1980,2.60715,1.0573,
Argentina,ARG,1982,1.59787,0.67555,
Argentina,ARG,1983,1.6175,0.64627,
Argentina,ARG,1984,2.56972,1.00379,
Argentina,ARG,1985,1.36186,0.06954,
Argentina,ARG,1986,1.26155,0.0637,
Argentina,ARG,1987,1.2823,0.06082,
Argentina,ARG,1989,1.04612,0.03105,
Argentina,ARG,1990,1.06738,0.03484,
Argentina,ARG,1996,3.73198,1.4458,
Argentina,ARG,1998,4.03987,1.4168,
Argentina,ARG,1999,4.52168,1.64341,
Argentina,ARG,2000,4.58031,1.63477,
Argentina,ARG,2001,4.83374,1.8329,
Argentina,ARG,2002,4.01734,1.4235,
Argentina,ARG,2003,3.53505,1.34384,
Argentina,ARG,2004,3.48652,1.27939,
Argentina,ARG,2005,3.86001,1.31996,
Argentina,ARG,2006,4.12821,1.44662,
Argentina,ARG,2007,4.4626,1.58313,
Argentina,ARG,2008,4.84441,1.70103,
Argentina,ARG,2009,5.53105,1.81433,
Argentina,ARG,2010,5.01971,1.65926,
Argentina,ARG,2011,5.29063,1.69134,
Argentina,ARG,2012,5.34583,1.69991,
Argentina,ARG,2013,5.43661,1.63274,
Argentina,ARG,2014,5.36144,1.61167,
Argentina,ARG,2015,5.77611,1.73522,South America
Argentina,ARG,2016,5.54549,1.66775,
Argentina,ARG,2017,5.45432,1.61418,
Argentina,ARG,2018,4.87774,1.43164,
Argentina,ARG,2019,4.7776,1.51493,
Argentina,ARG,2020,5.27964,1.60248,
Argentina,ARG,2021,4.6476,1.3813,
Armenia,ARM,1996,1.84843,,
Armenia,ARM,1999,2.23519,,
Armenia,ARM,2000,2.77273,,
Armenia,ARM,2001,2.46944,,
Armenia,ARM,2002,2.13504,,
Armenia,ARM,2003,2.14504,,
Armenia,ARM,2004,2.48673,,
Armenia,ARM,2005,2.71203,,
Armenia,ARM,2006,2.71577,,
Armenia,ARM,2007,3.01894,,
Armenia,ARM,2008,3.17273,,
Armenia,ARM,2009,3.84079,,
Armenia,ARM,2010,3.249,,
Armenia,ARM,2011,3.14385,,
Armenia,ARM,2012,2.77248,0.51784,
Armenia,ARM,2013,2.65018,0.53297,
Armenia,ARM,2014,2.24724,,
Armenia,ARM,2015,2.80591,0.5432,Asia
Armenia,ARM,2016,2.75812,0.56999,
Armenia,ARM,2017,2.70759,0.52456,
Armenia,ARM,2018,2.255868,,
Armenia,ARM,2019,2.5719123,,
Armenia,ARM,2020,2.70556,0.68302,
Armenia,ARM,2021,2.77134,0.76785,
Armenia,ARM,2022,2.49327,0.65577,
Aruba,ABW,1998,4.76316,1.09873,
Aruba,ABW,1999,4.39527,1.18449,
Aruba,ABW,2000,4.71536,1.33202,
Aruba,ABW,2001,4.7985,1.25403,
Aruba,ABW,2002,4.87178,1.41273,
Aruba,ABW,2004,4.35714,1.16354,
Aruba,ABW,2005,4.62369,1.23601,
Aruba,ABW,2007,4.70253,,
Aruba,ABW,2008,4.82732,,
Aruba,ABW,2009,5.79777,,
Aruba,ABW,2010,6.75099,,
Aruba,ABW,2011,5.91438,,
Aruba,ABW,2012,6.34759,1.54421,
Aruba,ABW,2013,6.44277,1.56156,
Aruba,ABW,2014,5.85084,1.53389,
Aruba,ABW,2015,5.88783,1.40372,North America
Aruba,ABW,2016,5.49106,1.51146,
Australia,AUS,1978,6.00079,,
Australia,AUS,1979,5.88913,,
Australia,AUS,1980,5.64627,,
Australia,AUS,1982,5.47202,,
Australia,AUS,1983,5.36462,,
Australia,AUS,1985,5.39769,,
Australia,AUS,1986,5.26897,,
Australia,AUS,1987,5.05785,,
Australia,AUS,1988,4.90721,,
Australia,AUS,1989,4.73919,,
Australia,AUS,1990,4.66683,,
Australia,AUS,1991,4.78468,,
Australia,AUS,1992,4.68267,,
Australia,AUS,1993,5.50546,1.61474,
Australia,AUS,1994,5.24475,1.6354,
Australia,AUS,1995,5.131,1.58762,
Australia,AUS,1996,5.22781,1.53112,
Australia,AUS,2000,4.88408,1.6639,
Australia,AUS,2005,4.89674,1.69548,
Australia,AUS,2006,4.73843,1.65695,
Australia,AUS,2007,4.65365,1.63535,
Australia,AUS,2008,4.63052,1.64028,
Australia,AUS,2009,5.08132,1.82741,
Australia,AUS,2010,5.53812,2.03842,
Australia,AUS,2011,5.06814,1.82309,
Australia,AUS,2012,4.86667,1.6615,
Australia,AUS,2013,5.22909,1.71612,
Australia,AUS,2014,5.16455,1.68496,
Australia,AUS,2015,5.31552,1.6895,Oceania
Australia,AUS,2016,5.28689,1.7442,
Australia,AUS,2017,5.13823,1.70861,
Australia,AUS,2018,5.12431,1.75923,
Australia,AUS,2019,5.13429,1.7897,
Australia,AUS,2020,5.60845,1.96257,
Australia,AUS,2021,5.73,,
Australia,AUS,2022,5.2067766,,
Austria,AUT,1970,4.14716,1.22493,
Austria,AUT,1971,4.28235,1.23263,
Austria,AUT,1972,4.45015,1.1996,
Austria,AUT,1973,4.51547,1.1004,
Austria,AUT,1974,4.65594,1.13306,
Austria,AUT,1975,5.12796,1.19437,
Austria,AUT,1976,5.23766,1.03286,
Austria,AUT,1977,4.95401,0.97863,
Austria,AUT,1978,5.15979,0.99209,
Austria,AUT,1979,5.03816,0.932,
Austria,AUT,1980,5.00897,0.89041,
Austria,AUT,1981,5.36781,0.8516,
Austria,AUT,1982,5.36299,0.86408,
Austria,AUT,1983,5.30378,0.80321,
Austria,AUT,1984,5.29447,0.91627,
Austria,AUT,1985,5.29721,0.92613,
Austria,AUT,1986,5.49996,0.93292,
Austria,AUT,1987,5.37611,0.94502,
Austria,AUT,1988,5.19073,0.92369,
Austria,AUT,1989,5.01817,0.90254,
Austria,AUT,1990,4.95725,0.89851,
Austria,AUT,1991,5.10322,0.92878,
Austria,AUT,1992,5.29698,0.98294,
Austria,AUT,1993,5.252,0.9663,
Austria,AUT,1995,5.42835,1.17009,
Austria,AUT,1996,5.2599,1.09968,
Austria,AUT,1998,6.10374,1.1842,
Austria,AUT,1999,6.11234,1.18469,
Austria,AUT,2000,5.58881,1.10087,
Austria,AUT,2001,5.57548,1.095,
Austria,AUT,2002,5.52213,1.09333,
Austria,AUT,2003,5.36183,1.05752,
Austria,AUT,2004,5.30243,1.00485,
Austria,AUT,2005,5.24937,0.99713,
Austria,AUT,2006,5.22652,0.97049,
Austria,AUT,2007,5.1469,0.92799,
Austria,AUT,2008,5.26396,0.93908,
Austria,AUT,2009,5.73025,0.99864,
Austria,AUT,2010,5.70048,0.97665,
Austria,AUT,2011,5.59227,0.956,
Austria,AUT,2012,5.4804,0.84894,
Austria,AUT,2013,5.54711,0.90431,
Austria,AUT,2014,5.44762,0.88778,
Austria,AUT,2015,5.45658,0.90404,Europe
Austria,AUT,2016,5.47962,0.90963,
Austria,AUT,2017,5.37159,0.90807,
Austria,AUT,2018,5.22655,0.8929,
Austria,AUT,2019,5.2175,0.88599,
Austria,AUT,2020,5.56901,0.94606,
Austria,AUT,2021,4.96,,
Austria,AUT,2022,4.7744713,,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1992,6.05797,,
Azerbaijan,AZE,1995,3.33737,,
Azerbaijan,AZE,1996,3.51257,,
Azerbaijan,AZE,1998,3.38002,,
Azerbaijan,AZE,1999,4.21214,,
Azerbaijan,AZE,2000,3.85399,,
Azerbaijan,AZE,2001,3.50342,,
Azerbaijan,AZE,2002,3.15446,,
Azerbaijan,AZE,2003,3.28615,,
Azerbaijan,AZE,2004,3.4477,,
Azerbaijan,AZE,2005,2.97462,,
Azerbaijan,AZE,2006,2.55552,,
Azerbaijan,AZE,2007,2.54928,,
Azerbaijan,AZE,2008,2.44093,,
Azerbaijan,AZE,2009,3.22431,,
Azerbaijan,AZE,2010,2.78062,,
Azerbaijan,AZE,2011,2.43564,,
Azerbaijan,AZE,2012,2.06763,,
Azerbaijan,AZE,2013,2.44213,,
Azerbaijan,AZE,2014,2.63304,,
Azerbaijan,AZE,2015,2.95168,,Asia
Azerbaijan,AZE,2016,2.90341,,
Azerbaijan,AZE,2017,2.47382,,
Azerbaijan,AZE,2018,2.45543,,
Azerbaijan,AZE,2019,3.17646,0.65207,
Azerbaijan,AZE,2020,4.33205,0.84858,
Azerbaijan,AZE,2021,3.70208,0.78096,
Azerbaijan,AZE,2022,2.904,,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,2000,2.23284,,
Bahamas,BHS,2011,2.35,,
Bahamas,BHS,2012,2.453,,
Bahamas,BHS,2013,2.351,,
Bahamas,BHS,2014,2.448,,
Bahamas,BHS,2015,2.399,,North America
Bahamas,BHS,2016,2.604,,
Bahamas,BHS,2017,2.807,,
Bahamas,BHS,2018,2.566,,
Bahamas,BHS,2019,2.701,,
Bahamas,BHS,2020,2.867,,
Bahamas,BHS,2021,3.573,,
Bahamas,BHS,2022,3.174,,
Bahamas,BHS,2023,3.086,,
Bahrain,BHR,2006,2.87441,,
Bahrain,BHR,2007,2.575,,
Bahrain,BHR,2008,2.49678,,
Bahrain,BHR,2012,2.64531,,
Bahrain,BHR,2013,2.47689,0.79438,
Bahrain,BHR,2014,2.46746,0.80186,
Bahrain,BHR,2015,2.67454,0.88225,Asia
Bahrain,BHR,2016,3.256,,
Bahrain,BHR,2017,2.32452,,
Bahrain,BHR,2018,2.808,,
Bahrain,BHR,2019,2.385,,
Bahrain,BHR,2020,2.552,,
Bahrain,BHR,2021,2.221,,
Bahrain,BHR,2022,1.987,,
Bangladesh,BGD,1979,1.13093,0.4346,
Bangladesh,BGD,1980,0.9376,0.37759,
Bangladesh,BGD,1981,1.0715,0.46661,
Bangladesh,BGD,1982,1.01164,0.43844,
Bangladesh,BGD,1983,1.03267,0.51128,
Bangladesh,BGD,1984,1.22303,0.5502,
Bangladesh,BGD,1985,1.27118,0.61412,
Bangladesh,BGD,1986,1.34349,0.66052,
Bangladesh,BGD,1987,1.51364,0.60546,
Bangladesh,BGD,1990,1.51912,0.70885,
Bangladesh,BGD,1991,1.42566,0.70172,
Bangladesh,BGD,1992,1.63177,0.80457,
Bangladesh,BGD,1993,1.69262,0.90955,
Bangladesh,BGD,1997,1.95247,1.00167,
Bangladesh,BGD,1999,2.13282,0.94831,
Bangladesh,BGD,2000,2.12508,0.98796,
Bangladesh,BGD,2001,2.17193,,
Bangladesh,BGD,2002,2.01715,0.90984,
Bangladesh,BGD,2003,2.06939,0.94008,
Bangladesh,BGD,2004,1.94014,0.77581,
Bangladesh,BGD,2006,2.13129,0.89422,
Bangladesh,BGD,2007,2.20222,1.01856,
Bangladesh,BGD,2008,2.05457,0.93061,
Bangladesh,BGD,2009,1.93942,0.86747,
Bangladesh,BGD,2011,2.1327,1.00529,
Bangladesh,BGD,2012,2.047,0.97034,
Bangladesh,BGD,2013,1.966,,
Bangladesh,BGD,2014,2.099,,
Bangladesh,BGD,2015,1.872,,Asia
Bangladesh,BGD,2016,2.221,,
Bangladesh,BGD,2017,1.85,,
Bangladesh,BGD,2018,1.656,,
Bangladesh,BGD,2019,1.681,,
Bangladesh,BGD,2020,1.765,,
Bangladesh,BGD,2021,1.831,,
Bangladesh,BGD,2022,1.973,,
Bangladesh,BGD,2023,2.051,,
Barbados,BRB,1976,5.9448,1.48946,
Barbados,BRB,1977,6.51716,1.59054,
Barbados,BRB,1991,6.6387,2.3403,
Barbados,BRB,1999,4.34124,0.99106,
Barbados,BRB,2000,4.71586,1.30384,
Barbados,BRB,2001,6.05537,1.77185,
Barbados,BRB,2002,5.88062,1.56197,
Barbados,BRB,2003,6.2457,1.67522,
Barbados,BRB,2004,6.02428,1.64731,
Barbados,BRB,2005,5.66965,1.58148,
Barbados,BRB,2007,5.22045,,
Barbados,BRB,2008,4.9226,1.8143,
Barbados,BRB,2009,5.11626,,
Barbados,BRB,2010,6.05418,,
Barbados,BRB,2012,5.26251,,
Barbados,BRB,2013,5.14889,,
Barbados,BRB,2014,6.14318,,
Barbados,BRB,2015,5.177,,North America
Barbados,BRB,2016,4.69767,1.66552,
Barbados,BRB,2017,4.36384,,
Barbados,BRB,2018,5.133,,
Barbados,BRB,2019,4.11123,1.5787,
Barbados,BRB,2020,4.20218,1.44192,
Barbados,BRB,2021,4.976,1.68043,
Barbados,BRB,2022,4.50876,1.54787,
Barbados,BRB,2023,5.126,,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1999,6.00001,,
Belarus,BLR,2000,6.19662,,
Belarus,BLR,2004,5.71226,,
Belarus,BLR,2005,5.87103,,
Belarus,BLR,2006,6.07696,,
Belarus,BLR,2007,5.1521,,
Belarus,BLR,2008,5.7132154,,
Belarus,BLR,2009,4.36894,,
Belarus,BLR,2010,5.22004,,
Belarus,BLR,2011,4.68479,,
Belarus,BLR,2012,4.95964,,
Belarus,BLR,2013,5.00942,,
Belarus,BLR,2014,4.81833,,
Belarus,BLR,2015,4.78751,,Europe
Belarus,BLR,2016,4.94655,,
Belarus,BLR,2017,4.795,,
Belarus,BLR,2018,5.381,,
Belarus,BLR,2019,4.97949,,
Belarus,BLR,2020,4.86264,,
Belarus,BLR,2021,4.60641,,
Belarus,BLR,2022,5.187371,,
Belgium,BEL,1975,5.76282,,
Belgium,BEL,1976,5.73104,,
Belgium,BEL,1977,5.98883,,
Belgium,BEL,1978,5.43634,,
Belgium,BEL,1979,5.38035,1.42627,
Belgium,BEL,1980,5.31064,,
Belgium,BEL,1981,5.43532,,
Belgium,BEL,1982,5.31673,,
Belgium,BEL,1986,4.85229,,
Belgium,BEL,1987,4.57713,,
Belgium,BEL,1988,4.30072,1.14438,
Belgium,BEL,1993,5.37231,1.05497,
Belgium,BEL,1994,5.41104,1.13526,
Belgium,BEL,1995,2.98866,0.60402,
Belgium,BEL,1996,3.04948,0.63542,
Belgium,BEL,2005,5.79586,,
Belgium,BEL,2006,5.626586,,
Belgium,BEL,2007,5.52,,
Belgium,BEL,2008,6.33294,,
Belgium,BEL,2009,6.4581,,
Belgium,BEL,2010,6.44259,,
Belgium,BEL,2011,6.43199,,
Belgium,BEL,2012,6.26,,
Belgium,BEL,2013,6.63053,1.54839,
Belgium,BEL,2014,6.59047,1.52317,
Belgium,BEL,2015,6.45157,1.51842,Europe
Belgium,BEL,2016,6.46173,1.53864,
Belgium,BEL,2017,6.42534,1.52782,
Belgium,BEL,2018,6.38107,1.52367,
Belgium,BEL,2019,6.33397,1.49218,
Belgium,BEL,2020,6.81233,1.6151,
Belgium,BEL,2021,6.21,,
Belize,BLZ,1999,4.10338,2.44064,
Belize,BLZ,2000,3.77897,2.28794,
Belize,BLZ,2001,4.3221,,
Belize,BLZ,2003,3.93806,,
Belize,BLZ,2004,4.04334,1.72433,
Belize,BLZ,2008,4.32811,2.04835,
Belize,BLZ,2009,4.82869,2.18551,
Belize,BLZ,2010,5.26748,2.42583,
Belize,BLZ,2011,5.52,,
Belize,BLZ,2012,5.472,1.99415,
Belize,BLZ,2013,5.14198,2.059,
Belize,BLZ,2014,5.14773,1.94775,
Belize,BLZ,2015,5.35774,1.76286,North America
Belize,BLZ,2016,5.68084,1.87646,
Belize,BLZ,2017,5.90251,1.85225,
Belize,BLZ,2018,6.07499,1.90026,
Belize,BLZ,2019,5.90775,1.8716,
Belize,BLZ,2020,5.15219,1.8223,
Belize,BLZ,2021,5.85649,2.71988,
Belize,BLZ,2022,4.47305,2.07738,
Belize,BLZ,2023,5.002,,
Belize,BLZ,2005,,1.89746,
Belize,BLZ,2006,,1.95388,
Benin,BEN,1998,2.74789,,
Benin,BEN,1999,1.92194,,
Benin,BEN,2000,2.11366,1.08587,
Benin,BEN,2001,2.3651,1.30966,
Benin,BEN,2002,2.15949,1.16573,
Benin,BEN,2003,2.28316,1.20067,
Benin,BEN,2004,2.5669,1.31413,
Benin,BEN,2005,2.65668,1.22128,
Benin,BEN,2006,2.5634,1.36352,
Benin,BEN,2007,2.36331,1.35245,
Benin,BEN,2008,2.77728,1.56877,
Benin,BEN,2009,3.08927,1.77528,
Benin,BEN,2010,3.67997,1.94396,
Benin,BEN,2011,4.4,,
Benin,BEN,2012,3.56202,1.82121,
Benin,BEN,2013,3.32751,1.66803,
Benin,BEN,2014,3.16179,1.54742,
Benin,BEN,2015,3.17298,1.58042,Africa
Benin,BEN,2016,2.8991,,
Benin,BEN,2017,3.53559,,
Benin,BEN,2018,2.93162,,
Benin,BEN,2019,3.003,,
Benin,BEN,2020,2.939,,
Benin,BEN,2021,3.193,,
Benin,BEN,2022,3.211,,
Bermuda,BMU,1973,4.1079,1.60578,
Bermuda,BMU,1975,3.43442,1.16347,
Bermuda,BMU,1985,3.03449,1.00649,
Bermuda,BMU,1990,3.1362,0.95098,
Bermuda,BMU,1991,3.15065,1.11128,
Bermuda,BMU,1992,3.47605,1.12349,
Bermuda,BMU,1998,2.15227,0.71336,
Bermuda,BMU,2003,1.66627,,
Bermuda,BMU,2004,1.77588,0.70991,
Bermuda,BMU,2005,1.98877,0.81037,
Bermuda,BMU,2009,2.2892,,
Bermuda,BMU,2010,2.30669,0.71149,
Bermuda,BMU,2011,2.197,,
Bermuda,BMU,2012,2.386,,
Bermuda,BMU,2013,2.28,,
Bermuda,BMU,2014,1.53688,0.46009,
Bermuda,BMU,2015,1.50164,0.46092,North America
Bermuda,BMU,2016,1.915,0.428,
Bermuda,BMU,2017,1.32496,0.42608,
Bermuda,BMU,2018,1.936,0.416,
Bermuda,BMU,2019,1.927,0.416,
Bermuda,BMU,2020,1.89,0.401,
Bermuda,BMU,2021,1.885,0.39,
Bermuda,BMU,2022,1.922,0.395,
Bermuda,BMU,2023,1.934,0.393,
Bhutan,BTN,2000,5.78676,,
Bhutan,BTN,2001,5.91573,,
Bhutan,BTN,2004,6.60907,1.27977,
Bhutan,BTN,2005,7.28715,1.62626,
Bhutan,BTN,2008,4.91159,1.14785,
Bhutan,BTN,2009,4.74174,1.41325,
Bhutan,BTN,2010,4.12473,1.23466,
Bhutan,BTN,2011,4.76523,1.50163,
Bhutan,BTN,2013,5.72275,1.24872,
Bhutan,BTN,2014,6.0449,1.9326,
Bhutan,BTN,2015,6.238,1.341,Asia
Bhutan,BTN,2016,6.337,1.088,
Bhutan,BTN,2017,6.7,1.119,
Bhutan,BTN,2018,6.074,0.971,
Bhutan,BTN,2019,4.761,0.832,
Bhutan,BTN,2020,5.981,1.151,
Bhutan,BTN,2021,6.974,3.004,
Bhutan,BTN,2022,8.142,4.008,
Bolivia,BOL,2005,6.7135253,,
Bolivia,BOL,2006,6.43422,3.41887,
Bolivia,BOL,2007,6.72049,3.62204,
Bolivia,BOL,2008,6.72302,3.59087,
Bolivia,BOL,2009,7.57486,4.03653,
Bolivia,BOL,2010,6.97379,3.76352,
Bolivia,BOL,2011,6.45056,3.13827,
Bolivia,BOL,2012,6.628,3.15565,
Bolivia,BOL,2013,6.80322,3.05293,
Bolivia,BOL,2014,7.47813,3.04742,
Bolivia,BOL,2015,8.14343,3.28601,South America
Bolivia,BOL,2016,8.15061,3.25911,
Bolivia,BOL,2017,8.09724,3.33147,
Bolivia,BOL,2018,8.01587,3.3289,
Bolivia,BOL,2019,8.09104,3.33262,
Bolivia,BOL,2020,8.43711,3.54776,
Bolivia,BOL,2021,7.96174,3.39666,
Bolivia,BOL,2022,7.74074,3.2466,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2018,,0.60111,
Bosnia and Herzegovina,BIH,2015,,,Europe
Botswana,BWA,1971,4.38724,2.32487,
Botswana,BWA,1972,3.90639,1.95264,
Botswana,BWA,1973,3.26279,1.47364,
Botswana,BWA,1974,3.67424,1.47064,
Botswana,BWA,1975,5.64943,2.93628,
Botswana,BWA,1976,6.06396,2.92519,
Botswana,BWA,1977,5.40031,2.62349,
Botswana,BWA,1978,5.95214,2.81394,
Botswana,BWA,1979,6.14173,3.08927,
Botswana,BWA,1980,5.46932,2.14292,
Botswana,BWA,1983,5.55227,2.40008,
Botswana,BWA,1984,5.55166,2.44624,
Botswana,BWA,1985,5.65072,2.02787,
Botswana,BWA,1986,5.18593,1.80551,
Botswana,BWA,1987,6.11773,1.9251,
Botswana,BWA,1988,6.15111,1.99361,
Botswana,BWA,1990,5.73963,1.46383,
Botswana,BWA,1992,6.84061,1.93834,
Botswana,BWA,2005,10.67859,3.20687,
Botswana,BWA,2007,9.04667,2.49203,
Botswana,BWA,2009,9.8253,1.7511,
Botswana,BWA,2012,9.258,,
Botswana,BWA,2013,8.017,,
Botswana,BWA,2014,8.223,,
Botswana,BWA,2015,8.395,,Africa
Botswana,BWA,2016,8.736,,
Botswana,BWA,2017,7.809,,
Botswana,BWA,2018,7.905,,
Botswana,BWA,2019,8.399,,
Botswana,BWA,2020,8.058,,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1995,4.56816,2.23539,
Brazil,BRA,1998,4.75666,1.56482,
Brazil,BRA,1999,3.80062,1.29119,
